,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
400,400.0,79.91389027878373,78.97444959957133,1.0,2.0,1.0
401,401.0,80.84787298198465,79.91389027878373,1.0,2.0,1.0
402,402.0,81.77620975736473,80.84787298198465,1.0,2.0,1.0
403,403.0,82.6987176948687,81.77620975736473,1.0,2.0,1.0
404,404.0,83.61521904453276,82.6987176948687,1.0,2.0,1.0
405,405.0,84.52554132550077,83.61521904453276,1.0,2.0,1.0
406,406.0,85.42951742565226,84.52554132550077,1.0,2.0,1.0
407,407.0,86.30693522242457,85.42951742565226,0.979868993592782,2.0,1.0
408,408.0,87.15480313610995,86.30693522242457,0.9565120881919638,2.0,1.0
409,409.0,87.95535778008289,87.15480313610995,0.9148493651157606,2.0,1.0
410,410.0,88.44201977241892,87.95535778008289,0.8627496276562521,3.0,1.0
411,411.0,88.73902854707161,88.44201977241892,0.8086205651619292,4.0,1.0
412,412.0,89.00819306161651,88.73902854707161,0.7528278984958738,4.0,1.0
413,413.0,89.2477311197161,89.00819306161651,0.6934588269660039,4.0,1.0
414,414.0,89.45619410844597,89.2477311197161,0.6311767917969603,4.0,1.0
415,415.0,89.63236288329357,89.45619410844597,0.5664330474880871,4.0,1.0
416,416.0,89.77525540589043,89.63236288329357,0.4996927386442957,4.0,1.0
417,417.0,89.88413241913511,89.77525540589043,0.4314313455434321,4.0,1.0
418,418.0,89.95850120194193,89.88413241913511,0.3621312360789239,4.0,1.0
419,419.0,89.99811738567911,89.95850120194193,0.292278192166355,4.0,1.0
420,420.0,90.00298483271996,89.99811738567911,0.2223579378676145,4.0,1.0
421,421.0,89.973353595344,90.00298483271996,0.1528526961163481,4.0,1.0
422,422.0,89.9097159904299,89.973353595344,0.08423780042848253,4.0,1.0
423,423.0,89.81280084188684,89.9097159904299,0.016978387251232283,4.0,1.0
424,424.0,89.70761256886297,89.81280084188684,0.0,4.0,1.0
425,425.0,89.60258795233865,89.70761256886297,0.0,4.0,1.0
426,426.0,89.49772654635143,89.60258795233865,0.0,4.0,1.0
427,427.0,89.39302790652441,89.49772654635143,0.0,4.0,1.0
428,428.0,89.28849159005917,89.39302790652441,0.0,4.0,1.0
429,429.0,89.1841171557288,89.28849159005917,0.0,4.0,1.0
430,430.0,89.07990416387078,89.1841171557288,0.0,4.0,1.0
431,431.0,88.97585217638012,89.07990416387078,0.0,4.0,1.0
432,432.0,88.87196075670235,88.97585217638012,0.0,4.0,1.0
433,433.0,88.76822946982658,88.87196075670235,0.0,4.0,1.0
434,434.0,88.66465788227876,88.76822946982658,0.0,4.0,1.0
435,435.0,88.56124556211479,88.66465788227876,0.0,4.0,1.0
436,436.0,88.45799207891369,88.56124556211479,0.0,4.0,1.0
437,437.0,88.35489700377087,88.45799207891369,0.0,4.0,1.0
438,438.0,88.25195990929147,88.35489700377087,0.0,4.0,1.0
439,439.0,88.14918036958359,88.25195990929147,0.0,4.0,1.0
440,440.0,88.04655796025175,88.14918036958359,0.0,4.0,1.0
441,441.0,87.94409225839013,88.04655796025175,0.0,4.0,1.0
442,442.0,87.84178284257614,87.94409225839013,0.0,4.0,1.0
443,443.0,87.73962929286378,87.84178284257614,0.0,4.0,1.0
444,444.0,87.63763119077723,87.73962929286378,0.0,4.0,1.0
445,445.0,87.53578811930424,87.63763119077723,0.0,4.0,1.0
446,446.0,87.43409966288979,87.53578811930424,0.0,4.0,1.0
447,447.0,87.33256540742966,87.43409966288979,0.0,4.0,1.0
448,448.0,87.23118494026409,87.33256540742966,0.0,4.0,1.0
449,449.0,87.12995785017138,87.23118494026409,0.0,4.0,1.0
450,450.0,87.02888372736162,87.12995785017138,0.0,4.0,1.0
451,451.0,86.9279621634704,87.02888372736162,0.0,4.0,1.0
452,452.0,86.82719275155267,86.9279621634704,0.0,4.0,1.0
453,453.0,86.72657508607632,86.82719275155267,0.0,4.0,1.0
454,454.0,86.62610876291626,86.72657508607632,0.0,4.0,1.0
455,455.0,86.52579337934809,86.62610876291626,0.0,4.0,1.0
456,456.0,86.42562853404208,86.52579337934809,0.0,4.0,1.0
457,457.0,86.32561382705704,86.42562853404208,0.0,4.0,1.0
458,458.0,86.22574885983434,86.32561382705704,0.0,4.0,1.0
459,459.0,86.12603323519188,86.22574885983434,0.0,4.0,1.0
460,460.0,86.02646655731805,86.12603323519188,0.0,4.0,1.0
461,461.0,85.92704843176577,86.02646655731805,0.0,4.0,1.0
462,462.0,85.82777846544677,85.92704843176577,0.0,4.0,1.0
463,463.0,85.72865626662535,85.82777846544677,0.0,4.0,1.0
464,464.0,85.62968144491293,85.72865626662535,0.0,4.0,1.0
465,465.0,85.53085361126182,85.62968144491293,0.0,4.0,1.0
466,466.0,85.43217237795974,85.53085361126182,0.0,4.0,1.0
467,467.0,85.33363735862386,85.43217237795974,0.0,4.0,1.0
468,468.0,85.23524816819513,85.33363735862386,0.0,4.0,1.0
469,469.0,85.13700442293258,85.23524816819513,0.0,4.0,1.0
470,470.0,85.03890574040761,85.13700442293258,0.0,4.0,1.0
471,471.0,84.94095173949839,85.03890574040761,0.0,4.0,1.0
472,472.0,84.84314204038417,84.94095173949839,0.0,4.0,1.0
473,473.0,84.74547626453969,84.84314204038417,0.0,4.0,1.0
474,474.0,84.6479540347297,84.74547626453969,0.0,4.0,1.0
475,475.0,84.5505749750034,84.6479540347297,0.0,4.0,1.0
476,476.0,84.45333871068885,84.5505749750034,0.0,4.0,1.0
477,477.0,84.35624486838753,84.45333871068885,0.0,4.0,1.0
478,478.0,84.25929307596897,84.35624486838753,0.0,4.0,1.0
479,479.0,84.16489058488756,84.25929307596897,0.004908699917669601,4.0,1.0
480,480.0,84.07695438756528,84.16489058488756,0.017815046807393244,4.0,1.0
481,481.0,83.99602458371906,84.07695438756528,0.03184747986824208,4.0,1.0
482,482.0,83.92259143014394,83.99602458371906,0.04690587682351364,4.0,1.0
483,483.0,83.85709026652819,83.92259143014394,0.06287937763468117,4.0,1.0
484,484.0,83.79989912110572,83.85709026652819,0.07965184566373176,4.0,1.0
485,485.0,83.75133671512991,83.79989912110572,0.09710269319841797,4.0,1.0
486,486.0,83.71166087489968,83.75133671512991,0.1151077323220463,4.0,1.0
487,487.0,83.68106735606068,83.71166087489968,0.13354004216587928,4.0,1.0
488,488.0,83.65968908253619,83.68106735606068,0.15227084675809105,4.0,1.0
489,489.0,83.64759580014206,83.65968908253619,0.17117039768110293,4.0,1.0
490,490.0,83.64479414270167,83.64759580014206,0.1901088557802562,4.0,1.0
491,491.0,83.65122810630265,83.64479414270167,0.2089571662280803,4.0,1.0
492,492.0,83.6667799252173,83.65122810630265,0.22758792133908334,4.0,1.0
493,493.0,83.69127134094137,83.6667799252173,0.2458762056493152,4.0,1.0
494,494.0,83.72446525378433,83.69127134094137,0.26370041792228216,4.0,1.0
495,495.0,83.76606774446537,83.72446525378433,0.2809430649175713,4.0,1.0
496,496.0,83.81573045122984,83.76606774446537,0.2974915219602069,4.0,1.0
497,497.0,83.87305328610023,83.81573045122984,0.31323875557683706,4.0,1.0
498,498.0,83.9375874720165,83.87305328610023,0.3280840037187648,4.0,1.0
499,499.0,84.00883888080494,83.9375874720165,0.3419334093710237,4.0,1.0
500,500.0,84.08627165015272,84.00883888080494,0.35470060365045913,4.0,1.0
501,501.0,84.16931205606414,84.08627165015272,0.3663072348232861,4.0,1.0
502,502.0,84.25735261564901,84.16931205606414,0.37668344002284304,4.0,1.0
503,503.0,84.34975639355777,84.25735261564901,0.3857682568200481,4.0,1.0
504,504.0,84.44586148394815,84.34975639355777,0.3935099721908967,4.0,1.0
505,505.0,84.54498563856646,84.44586148394815,0.3998664068355259,4.0,1.0
506,506.0,84.64643101036845,84.54498563856646,0.404805133229865,4.0,1.0
507,507.0,84.74948898111387,84.64643101036845,0.4083036262314098,4.0,1.0
508,508.0,84.85344504056523,84.74948898111387,0.4103493455126093,4.0,1.0
509,509.0,84.95758368432105,84.85344504056523,0.4109397495558425,4.0,1.0
510,510.0,85.06119329693972,84.95758368432105,0.4100822414099083,4.0,1.0
511,511.0,85.16357098687466,85.06119329693972,0.4077940468759541,4.0,1.0
512,512.0,85.2640273398567,85.16357098687466,0.4041020262573259,4.0,1.0
513,513.0,85.36189105774075,85.2640273398567,0.3990424212692231,4.0,1.0
514,514.0,85.45651345048148,85.36189105774075,0.3926605391565142,4.0,1.0
515,515.0,85.54727274982248,85.45651345048148,0.3850103765077939,4.0,1.0
516,516.0,85.63357821447602,85.54727274982248,0.37615418567691183,4.0,1.0
517,517.0,85.71487399802588,85.63357821447602,0.3661619871260672,4.0,1.0
518,518.0,85.79064275250006,85.71487399802588,0.3551110313834929,4.0,1.0
519,519.0,85.86040894251724,85.79064275250006,0.34308521466034464,4.0,1.0
520,520.0,85.92374184709493,85.86040894251724,0.3301744524924459,4.0,1.0
521,521.0,85.98025822860062,85.92374184709493,0.3164740160601029,4.0,1.0
522,522.0,86.02962465090359,85.98025822860062,0.30208383609067113,4.0,1.0
523,523.0,86.07155943152388,86.02962465090359,0.28710777946169497,4.0,1.0
524,524.0,86.10583421544466,86.07155943152388,0.2716529037953635,4.0,1.0
525,525.0,86.13227516123031,86.10583421544466,0.2558286954662591,4.0,1.0
526,526.0,86.15076373314139,86.13227516123031,0.2397462965328918,4.0,1.0
527,527.0,86.16123709603235,86.15076373314139,0.2235177261486556,4.0,1.0
528,528.0,86.16368811292429,86.16123709603235,0.20725510200947128,4.0,1.0
529,529.0,86.15816494823557,86.16368811292429,0.19106986735368808,4.0,1.0
530,530.0,86.14477028269438,86.15816494823557,0.17507202894551085,4.0,1.0
531,531.0,86.12366014892521,86.14477028269438,0.15936941134734486,4.0,1.0
532,532.0,86.09504239956064,86.12366014892521,0.14406693262049425,4.0,1.0
533,533.0,86.0591748224618,86.09504239956064,0.12926590638943142,4.0,1.0
534,534.0,86.01636292020564,86.0591748224618,0.11506337496457687,4.0,1.0
535,535.0,85.96695737339444,86.01636292020564,0.10155147794466376,4.0,1.0
536,536.0,85.91135120954227,85.96695737339444,0.0888168604151118,4.0,1.0
537,537.0,85.84997670127643,85.91135120954227,0.0769401245264178,4.0,1.0
538,538.0,85.78330201934519,85.84997670127643,0.06599532787962266,4.0,1.0
539,539.0,85.7118276674317,85.78330201934519,0.05604953176785348,4.0,1.0
540,540.0,85.63608272703391,85.7118276674317,0.047162401927297634,4.0,1.0
541,541.0,85.55662094166743,85.63608272703391,0.03938586404135802,4.0,1.0
542,542.0,85.47401667038953,85.55662094166743,0.03276381582185682,4.0,1.0
543,543.0,85.38886074111754,85.47401667038953,0.027331897064627846,4.0,1.0
544,544.0,85.30175623443587,85.38886074111754,0.023117318647320872,4.0,1.0
545,545.0,85.21331422855312,85.30175623443587,0.020138751008248017,4.0,1.0
546,546.0,85.12414953579425,85.21331422855312,0.018406272220049653,4.0,1.0
547,547.0,85.03487646050624,85.12414953579425,0.017921375354108572,4.0,1.0
548,548.0,84.94610460752972,85.03487646050624,0.01867703442403535,4.0,1.0
549,549.0,84.85843476946094,84.94610460752972,0.0206578278020303,4.0,1.0
550,550.0,84.77245491981485,84.85843476946094,0.023840117623100544,4.0,1.0
551,551.0,84.68873633792096,84.77245491981485,0.02819228333128088,4.0,1.0
552,552.0,84.60782988995588,84.68873633792096,0.033675007181249106,4.0,1.0
553,553.0,84.53026248896198,84.60782988995588,0.040241609189809284,4.0,1.0
554,554.0,84.4565337550398,84.53026248896198,0.047838428736125815,4.0,1.0
555,555.0,84.38711289515125,84.4565337550398,0.0564052497385593,4.0,1.0
556,556.0,84.32243582015123,84.38711289515125,0.0658757660904198,4.0,1.0
557,557.0,84.26290251479416,84.32243582015123,0.07617808381764124,4.0,1.0
558,558.0,84.20887467455447,84.26290251479416,0.08723525622873347,4.0,1.0
559,559.0,84.1606736211735,84.20887467455447,0.09896584816169854,4.0,1.0
560,560.0,84.11857850690926,84.1606736211735,0.11128452529394298,4.0,1.0
561,561.0,84.08282481553428,84.11857850690926,0.12410266436954458,4.0,1.0
562,562.0,84.05360316620803,84.08282481553428,0.13732898011331926,4.0,1.0
563,563.0,84.03105842445201,84.05360316620803,0.15087016454267105,4.0,1.0
564,564.0,84.01528912258455,84.03105842445201,0.16463153435582362,4.0,1.0
565,565.0,84.00634719013212,84.01528912258455,0.17851768206824126,4.0,1.0
566,566.0,84.00423799292898,84.00634719013212,0.19243312658739115,4.0,1.0
567,567.0,84.00892067784874,84.00423799292898,0.2062829589589084,4.0,1.0
568,568.0,84.02030881838368,84.00892067784874,0.21997347908417528,4.0,1.0
569,569.0,84.03827135459926,84.02030881838368,0.2334128192997289,4.0,1.0
570,570.0,84.06263381934707,84.03827135459926,0.2465115508221883,4.0,1.0
571,571.0,84.09317984101837,84.06263381934707,0.2591832691979095,4.0,1.0
572,572.0,84.12965291156766,84.09317984101837,0.2713451550537144,4.0,1.0
573,573.0,84.17175840703128,84.12965291156766,0.282918506623093,4.0,1.0
574,574.0,84.21916584631867,84.17175840703128,0.2938292407205051,4.0,1.0
575,575.0,84.27151137266344,84.21916584631867,0.3040083590539989,4.0,1.0
576,576.0,84.32840044079916,84.27151137266344,0.31339237700241623,4.0,1.0
577,577.0,84.38941069167501,84.32840044079916,0.32192371223694444,4.0,1.0
578,578.0,84.45409499535947,84.38941069167501,0.329551030836599,4.0,1.0
579,579.0,84.5219846417045,84.45409499535947,0.33622954883208805,4.0,1.0
580,580.0,84.59259265736955,84.5219846417045,0.3419212874110375,4.0,1.0
581,581.0,84.66541722694312,84.59259265736955,0.34659528032816905,4.0,1.0
582,582.0,84.73994519516452,84.66541722694312,0.35022773238500826,4.0,1.0
583,583.0,84.81565562664319,84.73994519516452,0.35280212817319323,4.0,1.0
584,584.0,84.89202339901891,84.81565562664319,0.35430929061142125,4.0,1.0
585,585.0,84.96852280520181,84.89202339901891,0.3547473891463613,4.0,1.0
586,586.0,85.04463114019411,84.96852280520181,0.35412189783017445,4.0,1.0
587,587.0,85.11983224802802,85.04463114019411,0.3524455038292389,4.0,1.0
588,588.0,85.19362000456476,85.11983224802802,0.3497379672577657,4.0,1.0
589,589.0,85.2655017122914,85.19362000456476,0.346025933563713,4.0,1.0
590,590.0,85.16721326217856,85.2655017122914,0.0,4.0,1.0
591,591.0,85.06906999231656,85.16721326217856,0.0,4.0,1.0
592,592.0,84.97107152118214,85.06906999231656,0.0,4.0,1.0
593,593.0,84.87321746855483,84.97107152118214,0.0,4.0,1.0
594,594.0,84.77550745551146,84.87321746855483,0.0,4.0,1.0
595,595.0,84.67794110442053,84.77550745551146,0.0,4.0,1.0
596,596.0,84.5805180389366,84.67794110442053,0.0,4.0,1.0
597,597.0,84.48323788399489,84.5805180389366,0.0,4.0,1.0
598,598.0,84.38610026580574,84.48323788399489,0.0,4.0,1.0
599,599.0,84.28910481184911,84.38610026580574,0.0,4.0,1.0
600,600.0,84.19225115086927,84.28910481184911,0.0,4.0,1.0
601,601.0,84.09553891286923,84.19225115086927,0.0,4.0,1.0
602,602.0,83.9989677291055,84.09553891286923,0.0,4.0,1.0
603,603.0,83.90253723208271,83.9989677291055,0.0,4.0,1.0
604,604.0,83.8062470555482,83.90253723208271,0.0,4.0,1.0
605,605.0,83.71009683448689,83.8062470555482,0.0,4.0,1.0
606,606.0,83.61408620511587,83.71009683448689,0.0,4.0,1.0
607,607.0,83.51821480487926,83.61408620511587,0.0,4.0,1.0
608,608.0,83.4224822724429,83.51821480487926,0.0,4.0,1.0
609,609.0,83.32688824768928,83.4224822724429,0.0,4.0,1.0
610,610.0,83.23143237171223,83.32688824768928,0.0,4.0,1.0
611,611.0,83.13611428681195,83.23143237171223,0.0,4.0,1.0
612,612.0,83.04093363648981,83.13611428681195,0.0,4.0,1.0
613,613.0,82.94589006544322,83.04093363648981,0.0,4.0,1.0
614,614.0,82.85098321956075,82.94589006544322,0.0,4.0,1.0
615,615.0,82.75621274591687,82.85098321956075,0.0,4.0,1.0
616,616.0,82.66157829276712,82.75621274591687,0.0,4.0,1.0
617,617.0,82.56707950954306,82.66157829276712,0.0,4.0,1.0
618,618.0,82.47271604684737,82.56707950954306,0.0,4.0,1.0
619,619.0,82.37848755644879,82.47271604684737,0.0,4.0,1.0
620,620.0,82.28439369127736,82.37848755644879,0.0,4.0,1.0
621,621.0,82.19043410541947,82.28439369127736,0.0,4.0,1.0
622,622.0,82.09660845411301,82.19043410541947,0.0,4.0,1.0
623,623.0,82.00291639374254,82.09660845411301,0.0,4.0,1.0
624,624.0,81.90935758183454,82.00291639374254,0.0,4.0,1.0
625,625.0,81.81593167705249,81.90935758183454,0.0,4.0,1.0
626,626.0,81.72263833919222,81.81593167705249,0.0,4.0,1.0
627,627.0,81.62947722917718,81.72263833919222,0.0,4.0,1.0
628,628.0,81.5364480090537,81.62947722917718,0.0,4.0,1.0
629,629.0,81.44355034198628,81.5364480090537,0.0,4.0,1.0
630,630.0,81.35078389225295,81.44355034198628,0.0,4.0,1.0
631,631.0,81.25814832524063,81.35078389225295,0.0,4.0,1.0
632,632.0,81.16564330744048,81.25814832524063,0.0,4.0,1.0
633,633.0,81.07326850644341,81.16564330744048,0.0,4.0,1.0
634,634.0,80.98102359093532,81.07326850644341,0.0,4.0,1.0
635,635.0,80.88890823069273,80.98102359093532,0.0,4.0,1.0
636,636.0,80.7969220965782,80.88890823069273,0.0,4.0,1.0
637,637.0,80.70506486053578,80.7969220965782,0.0,4.0,1.0
638,638.0,80.61333619558654,80.70506486053578,0.0,4.0,1.0
639,639.0,80.52173577582415,80.61333619558654,0.0,4.0,1.0
640,640.0,80.43026327641044,80.52173577582415,0.0,4.0,1.0
641,641.0,80.33891837357093,80.43026327641044,0.0,4.0,1.0
642,642.0,80.2477007445905,80.33891837357093,0.0,4.0,1.0
643,643.0,80.15661006780897,80.2477007445905,0.0,4.0,1.0
644,644.0,80.06564602261675,80.15661006780897,0.0,4.0,1.0
645,645.0,79.97480828945059,80.06564602261675,0.0,4.0,1.0
646,646.0,79.88409654978915,79.97480828945059,0.0,4.0,1.0
647,647.0,79.79351048614882,79.88409654978915,0.0,4.0,1.0
648,648.0,79.70304978207942,79.79351048614882,0.0,4.0,1.0
649,649.0,79.61271412215984,79.70304978207942,0.0,4.0,1.0
650,650.0,79.52250319199408,79.61271412215984,0.0,4.0,1.0
651,651.0,79.43241667820676,79.52250319199408,0.0,4.0,1.0
652,652.0,79.34245426843916,79.43241667820676,0.0,4.0,1.0
653,653.0,79.25261565134487,79.34245426843916,0.0,4.0,1.0
654,654.0,79.16290051658585,79.25261565134487,0.0,4.0,1.0
655,655.0,79.07330855482813,79.16290051658585,0.0,4.0,1.0
656,656.0,78.9838394577378,79.07330855482813,0.0,4.0,1.0
657,657.0,78.89449291797692,78.9838394577378,0.0,4.0,1.0
658,658.0,78.80526862919946,78.89449291797692,0.0,4.0,1.0
659,659.0,78.7161662860472,78.80526862919946,0.0,4.0,1.0
660,660.0,78.62718558414583,78.7161662860472,0.0,4.0,1.0
661,661.0,78.53832622010086,78.62718558414583,0.0,4.0,1.0
662,662.0,78.44958789149358,78.53832622010086,0.0,4.0,1.0
663,663.0,78.36097029687727,78.44958789149358,0.0,4.0,1.0
664,664.0,78.27247313577305,78.36097029687727,0.0,4.0,1.0
665,665.0,78.1840961086662,78.27247313577305,0.0,4.0,1.0
666,666.0,78.09583891700203,78.1840961086662,0.0,4.0,1.0
667,667.0,78.00770126318206,78.09583891700203,0.0,4.0,1.0
668,668.0,77.91968285056022,78.00770126318206,0.0,4.0,1.0
669,669.0,77.83178338343895,77.91968285056022,0.0,4.0,1.0
670,670.0,77.74400256706534,77.83178338343895,0.0,4.0,1.0
671,671.0,77.65634010762739,77.74400256706534,0.0,4.0,1.0
672,672.0,77.56879571225015,77.65634010762739,0.0,4.0,1.0
673,673.0,77.48136908899201,77.56879571225015,0.0,4.0,1.0
674,674.0,77.39405994684083,77.48136908899201,0.0,4.0,1.0
675,675.0,77.30686799571035,77.39405994684083,0.0,4.0,1.0
676,676.0,77.21979294643636,77.30686799571035,0.0,4.0,1.0
677,677.0,77.13283451077305,77.21979294643636,0.0,4.0,1.0
678,678.0,77.04599240138927,77.13283451077305,0.0,4.0,1.0
679,679.0,76.95926633186492,77.04599240138927,0.0,4.0,1.0
680,680.0,76.87265601668732,76.95926633186492,0.0,4.0,1.0
681,681.0,76.78616117124746,76.87265601668732,0.0,4.0,1.0
682,682.0,76.6997815118365,76.78616117124746,0.0,4.0,1.0
683,683.0,76.61351675564218,76.6997815118365,0.0,4.0,1.0
684,684.0,76.52736662074506,76.61351675564218,0.0,4.0,1.0
685,685.0,76.4413308261152,76.52736662074506,0.0,4.0,1.0
686,686.0,76.3554090916085,76.4413308261152,0.0,4.0,1.0
687,687.0,76.26960113796308,76.3554090916085,0.0,4.0,1.0
688,688.0,76.18390668679595,76.26960113796308,0.0,4.0,1.0
689,689.0,76.09832546059944,76.18390668679595,0.0,4.0,1.0
690,690.0,76.01285718273755,76.09832546059944,0.0,4.0,1.0
691,691.0,75.92750157744284,76.01285718273755,0.0,4.0,1.0
692,692.0,75.84225836981263,75.92750157744284,0.0,4.0,1.0
693,693.0,75.75712728580582,75.84225836981263,0.0,4.0,1.0
694,694.0,75.6721080522393,75.75712728580582,0.0,4.0,1.0
695,695.0,75.58720039678471,75.6721080522393,0.0,4.0,1.0
696,696.0,75.50240404796489,75.58720039678471,0.0,4.0,1.0
697,697.0,75.4177187351507,75.50240404796489,0.0,4.0,1.0
698,698.0,75.33314418855753,75.4177187351507,0.0,4.0,1.0
699,699.0,75.24868013924196,75.33314418855753,0.0,4.0,1.0
700,700.0,75.16432631909856,75.24868013924196,0.0,4.0,1.0
701,701.0,75.08008246085653,75.16432631909856,0.0,4.0,1.0
702,702.0,74.99594829807634,75.08008246085653,0.0,4.0,1.0
703,703.0,74.91192356514657,74.99594829807634,0.0,4.0,1.0
704,704.0,74.82800799728057,74.91192356514657,0.0,4.0,1.0
705,705.0,74.74420133051328,74.82800799728057,0.0,4.0,1.0
706,706.0,74.66050330169797,74.74420133051328,0.0,4.0,1.0
707,707.0,74.57691364850302,74.66050330169797,0.0,4.0,1.0
708,708.0,74.49343210940877,74.57691364850302,0.0,4.0,1.0
709,709.0,74.4100584237043,74.49343210940877,0.0,4.0,1.0
710,710.0,74.32679233148427,74.4100584237043,0.0,4.0,1.0
711,711.0,74.24363357364578,74.32679233148427,0.0,4.0,1.0
712,712.0,74.16058189188523,74.24363357364578,0.0,4.0,1.0
713,713.0,74.07763702869521,74.16058189188523,0.0,4.0,1.0
714,714.0,73.99479872736131,74.07763702869521,0.0,4.0,1.0
715,715.0,73.9120667319592,73.99479872736131,0.0,4.0,1.0
716,716.0,73.82944078735143,73.9120667319592,0.0,4.0,1.0
717,717.0,73.74692063918431,73.82944078735143,0.0,4.0,1.0
718,718.0,73.66450603388506,73.74692063918431,0.0,4.0,1.0
719,719.0,73.58219671865851,73.66450603388506,0.0,4.0,1.0
720,720.0,73.49999244148435,73.58219671865851,0.0,4.0,1.0
721,721.0,73.41789295111387,73.49999244148435,0.0,4.0,1.0
722,722.0,73.33589799706724,73.41789295111387,0.0,4.0,1.0
723,723.0,73.25400732963027,73.33589799706724,0.0,4.0,1.0
724,724.0,73.17222069985155,73.25400732963027,0.0,4.0,1.0
725,725.0,73.0905378595396,73.17222069985155,0.0,4.0,1.0
